Date,Open,High,Low,Close,Volume
10/01/2020,"26.28","27.02","26.19","26.78","17,177,430"
09/30/2020,"25.87","26.47","25.82","26.11","13,109,290"
09/29/2020,"25.83","26.36","25.77","25.99","15,903,010"
09/28/2020,"25.35","25.84","25.21","25.74","19,124,430"
09/25/2020,"24.40","24.73","24.13","24.69","11,036,570"
09/24/2020,"24.85","24.95","24.02","24.32","19,425,750"
09/23/2020,"25.67","25.93","24.92","25.37","22,750,650"
09/22/2020,"24.10","25.49","24.09","25.47","32,627,350"
09/21/2020,"23.11","24.30","23.06","23.88","16,678,160"
09/18/2020,"24.75","24.75","23.20","23.82","23,854,119"
09/17/2020,"24.23","24.67","23.93","24.30","21,249,170"
09/16/2020,"24.49","25.22","24.42","24.86","26,937,240"
09/15/2020,"24.49","24.88","23.97","24.47","25,063,240"
09/14/2020,"23.59","24.16","23.21","24.13","24,503,150"
09/11/2020,"23.73","24.42","23.71","24.19","37,826,000"
09/10/2020,"24.17","24.38","23.04","23.31","20,539,061"
09/09/2020,"23.08","24.02","22.88","23.65","26,486,910"
09/08/2020,"21.70","23.09","21.53","22.69","19,532,381"
09/04/2020,"22.90","23.58","21.44","22.44","23,886,359"
09/03/2020,"23.25","23.41","22.42","23.20","30,099,689"
09/02/2020,"22.52","23.56","22.39","23.53","40,138,887"
09/01/2020,"22.76","22.76","21.80","22.41","25,392,570"
08/31/2020,"22.83","23.19","22.29","22.59","21,587,711"
08/28/2020,"21.79","22.35","21.40","22.31","22,074,930"
08/27/2020,"21.50","22.20","20.87","21.74","23,754,061"
08/26/2020,"21.15","21.41","21.01","21.36","12,894,650"
08/25/2020,"20.90","21.19","20.68","21.12","18,686,391"
08/24/2020,"21.76","21.76","20.77","20.87","22,641,760"
08/21/2020,"21.90","21.99","21.55","21.60","10,525,420"
08/20/2020,"21.76","21.97","21.58","21.83","8,692,852"
08/19/2020,"21.71","22.44","21.54","21.92","17,048,471"
08/18/2020,"21.94","22.13","21.58","21.77","13,052,750"
08/17/2020,"21.83","21.98","21.26","21.79","16,250,450"
